ITEM_NUM,AWARD_YEAR,ORIGIN_AIRPORT_ABBREV,DESTINATION_AIRPORT_ABBREV,ORIGIN_CITY_NAME,ORIGIN_STATE,ORIGIN_COUNTRY,DESTINATION_CITY_NAME,DESTINATION_STATE,DESTINATION_COUNTRY,AIRLINE_ABBREV,AWARDED_SERV,PAX_COUNT,YCA_FARE,_CA_FARE,BUSINESS_FARE,_CP_FARE,ORIGIN_AIRPORT_LOCATION,DESTINATION_AIRPORT_LOCATION,ORIGIN_CITY_STATE_AIRPORT,DESTINATION_CITY_STATE_AIRPORT,EFFECTIVE_DATE,EXPIRATION_DATE
1660,2025,DFW,LAS,DALLAS,TX,UNITED STATES,LAS VEGAS,NV,UNITED STATES,AA,N,3079,325,0,0,0,DALLAS,LAS VEGAS,DALLASTX-DFW,LAS VEGASNV-LAS,10/1/2024,9/30/2025
1661,2025,DFW,LAW,DALLAS,TX,UNITED STATES,LAWTON/FORT SILL,OK,UNITED STATES,AA,N,637,521,0,0,0,DALLAS,LAWTON/FORT SILL,DALLASTX-DFW,LAWTON/FORT SILLOK-LAW,10/1/2024,9/30/2025
1662,2025,DFW,LAX,DALLAS,TX,UNITED STATES,LOS ANGELES,CA,UNITED STATES,AA,N,3619,250,0,0,0,DALLAS,LOS ANGELES,DALLASTX-DFW,LOS ANGELESCA-LAX,10/1/2024,9/30/2025
1664,2025,DFW,LCH,DALLAS,TX,UNITED STATES,LAKE CHARLES,LA,UNITED STATES,AA,N,263,294,0,0,0,DALLAS,LAKE CHARLES,DALLASTX-DFW,LAKE CHARLESLA-LCH,10/1/2024,9/30/2025
1665,2025,DFW,LEX,DALLAS,TX,UNITED STATES,LEXINGTON,KY,UNITED STATES,AA,N,471,388,0,0,0,DALLAS,LEXINGTON,DALLASTX-DFW,LEXINGTONKY-LEX,10/1/2024,9/30/2025
1666,2025,DFW,LFT,DALLAS,TX,UNITED STATES,LAFAYETTE,LA,UNITED STATES,AA,N,249,390,0,0,0,DALLAS,LAFAYETTE,DALLASTX-DFW,LAFAYETTELA-LFT,10/1/2024,9/30/2025
1667,2025,DFW,LGA,DALLAS,TX,UNITED STATES,NEW YORK,NY,UNITED STATES,AA,N,2465,305,126,0,0,DALLAS,NEW YORK,DALLASTX-DFW,NEW YORKNY-LGA,10/1/2024,9/30/2025
1668,2025,DFW,LIR,DALLAS,TX,UNITED STATES,GUANACASTE,,COSTA RICA,AA,N,10,381,0,0,0,DALLAS,GUANACASTE,DALLASTX-DFW,GUANACASTE-LIR,10/1/2024,9/30/2025
1669,2025,DFW,LIT,DALLAS,TX,UNITED STATES,LITTLE ROCK,AR,UNITED STATES,AA,N,1024,610,0,0,0,DALLAS,LITTLE ROCK,DALLASTX-DFW,LITTLE ROCKAR-LIT,10/1/2024,9/30/2025
1670,2025,DFW,LON,DALLAS,TX,UNITED STATES,LONDON,,UNITED KINGDOM,AA,N,598,1010,0,6039,0,DALLAS,LONDON,DALLASTX-DFW,LONDON-LON,10/1/2024,9/30/2025
1671,2025,DFW,LRD,DALLAS,TX,UNITED STATES,LAREDO,TX,UNITED STATES,AA,N,353,330,0,0,0,DALLAS,LAREDO,DALLASTX-DFW,LAREDOTX-LRD,10/1/2024,9/30/2025
1672,2025,DFW,MAD,DALLAS,TX,UNITED STATES,MADRID,,SPAIN,AA,N,65,961,0,6036,0,DALLAS,MADRID,DALLASTX-DFW,MADRID-MAD,10/1/2024,9/30/2025
1674,2025,DFW,MCI,DALLAS,TX,UNITED STATES,KANSAS CITY,MO,UNITED STATES,AA,N,2761,475,0,0,0,DALLAS,KANSAS CITY,DALLASTX-DFW,KANSAS CITYMO-MCI,10/1/2024,9/30/2025
1675,2025,DFW,MCO,DALLAS,TX,UNITED STATES,ORLANDO,FL,UNITED STATES,AA,N,3705,365,0,0,0,DALLAS,ORLANDO,DALLASTX-DFW,ORLANDOFL-MCO,10/1/2024,9/30/2025
1676,2025,DFW,MDT,DALLAS,TX,UNITED STATES,HARRISBURG,PA,UNITED STATES,AA,N,805,350,0,0,0,DALLAS,HARRISBURG,DALLASTX-DFW,HARRISBURGPA-MDT,10/1/2024,9/30/2025
1677,2025,DFW,MEM,DALLAS,TX,UNITED STATES,MEMPHIS,TN,UNITED STATES,AA,N,1456,320,0,0,0,DALLAS,MEMPHIS,DALLASTX-DFW,MEMPHISTN-MEM,10/1/2024,9/30/2025
1678,2025,DFW,MEX,DALLAS,TX,UNITED STATES,MEXICO CITY,,MEXICO,AA,N,166,350,0,0,0,DALLAS,MEXICO CITY,DALLASTX-DFW,MEXICO CITY-MEX,10/1/2024,9/30/2025
1679,2025,DFW,MFE,DALLAS,TX,UNITED STATES,MCALLEN/MISSION,TX,UNITED STATES,AA,N,930,396,0,0,0,DALLAS,MCALLEN/MISSION,DALLASTX-DFW,MCALLEN/MISSIONTX-MFE,10/1/2024,9/30/2025
1680,2025,DFW,MGM,DALLAS,TX,UNITED STATES,MONTGOMERY,AL,UNITED STATES,AA,N,1166,433,0,0,0,DALLAS,MONTGOMERY,DALLASTX-DFW,MONTGOMERYAL-MGM,10/1/2024,9/30/2025
1681,2025,DFW,MHK,DALLAS,TX,UNITED STATES,MANHATTAN,KS,UNITED STATES,AA,N,328,592,0,0,0,DALLAS,MANHATTAN,DALLASTX-DFW,MANHATTANKS-MHK,10/1/2024,9/30/2025
1682,2025,DFW,MIA,DALLAS,TX,UNITED STATES,MIAMI,FL,UNITED STATES,AA,N,2119,433,0,0,0,DALLAS,MIAMI,DALLASTX-DFW,MIAMIFL-MIA,10/1/2024,9/30/2025
1683,2025,DFW,MID,DALLAS,TX,UNITED STATES,MERIDA,,MEXICO,AA,N,17,425,0,0,0,DALLAS,MERIDA,DALLASTX-DFW,MERIDA-MID,10/1/2024,9/30/2025
1684,2025,DFW,MKE,DALLAS,TX,UNITED STATES,MILWAUKEE,WI,UNITED STATES,AA,N,646,232,0,0,0,DALLAS,MILWAUKEE,DALLASTX-DFW,MILWAUKEEWI-MKE,10/1/2024,9/30/2025
1685,2025,DFW,MLI,DALLAS,TX,UNITED STATES,MOLINE,IL,UNITED STATES,AA,N,333,305,0,0,0,DALLAS,MOLINE,DALLASTX-DFW,MOLINEIL-MLI,10/1/2024,9/30/2025
1686,2025,DFW,MLU,DALLAS,TX,UNITED STATES,MONROE,LA,UNITED STATES,AA,N,104,422,0,0,0,DALLAS,MONROE,DALLASTX-DFW,MONROELA-MLU,10/1/2024,9/30/2025
1687,2025,DFW,MOB,DALLAS,TX,UNITED STATES,MOBILE,AL,UNITED STATES,AA,N,178,277,0,0,0,DALLAS,MOBILE,DALLASTX-DFW,MOBILEAL-MOB,10/1/2024,9/30/2025
1688,2025,DFW,MRY,DALLAS,TX,UNITED STATES,MONTEREY/CARMEL,CA,UNITED STATES,AA,N,690,300,0,0,0,DALLAS,MONTEREY/CARMEL,DALLASTX-DFW,MONTEREY/CARMELCA-MRY,10/1/2024,9/30/2025
1689,2025,DFW,MSN,DALLAS,TX,UNITED STATES,MADISON,WI,UNITED STATES,AA,N,782,325,0,0,0,DALLAS,MADISON,DALLASTX-DFW,MADISONWI-MSN,10/1/2024,9/30/2025
1690,2025,DFW,MSO,DALLAS,TX,UNITED STATES,MISSOULA,MT,UNITED STATES,AA,N,157,265,0,0,0,DALLAS,MISSOULA,DALLASTX-DFW,MISSOULAMT-MSO,10/1/2024,9/30/2025
1691,2025,DFW,MSP,DALLAS,TX,UNITED STATES,MINNEAPOLIS/ST PAUL,MN,UNITED STATES,AA,N,2408,290,86,0,0,DALLAS,MINNEAPOLIS/ST PAUL,DALLASTX-DFW,MINNEAPOLIS/ST PAULMN-MSP,10/1/2024,9/30/2025
1692,2025,DFW,MSY,DALLAS,TX,UNITED STATES,NEW ORLEANS,LA,UNITED STATES,AA,N,3306,350,0,0,0,DALLAS,NEW ORLEANS,DALLASTX-DFW,NEW ORLEANSLA-MSY,10/1/2024,9/30/2025
1693,2025,DFW,MTJ,DALLAS,TX,UNITED STATES,MONTROSE,CO,UNITED STATES,AA,N,31,210,0,0,0,DALLAS,MONTROSE,DALLASTX-DFW,MONTROSECO-MTJ,10/1/2024,9/30/2025
1694,2025,DFW,MTY,DALLAS,TX,UNITED STATES,MONTERREY,,MEXICO,AA,N,39,348,0,0,0,DALLAS,MONTERREY,DALLASTX-DFW,MONTERREY-MTY,10/1/2024,9/30/2025
1695,2025,DFW,MYR,DALLAS,TX,UNITED STATES,MYRTLE BEACH,SC,UNITED STATES,AA,N,95,419,0,0,0,DALLAS,MYRTLE BEACH,DALLASTX-DFW,MYRTLE BEACHSC-MYR,10/1/2024,9/30/2025
1696,2025,DFW,NAS,DALLAS,TX,UNITED STATES,NASSAU,,BAHAMAS,DL,C,25,430,215,0,0,DALLAS,NASSAU,DALLASTX-DFW,NASSAU-NAS,10/1/2024,9/30/2025
1697,2025,DFW,OGG,DALLAS,TX,UNITED STATES,KAHULUI,HI,UNITED STATES,AA,N,205,650,0,0,0,DALLAS,KAHULUI,DALLASTX-DFW,KAHULUIHI-OGG,10/1/2024,9/30/2025
1698,2025,DFW,OKC,DALLAS,TX,UNITED STATES,OKLAHOMA CITY,OK,UNITED STATES,AA,N,832,557,0,0,0,DALLAS,OKLAHOMA CITY,DALLASTX-DFW,OKLAHOMA CITYOK-OKC,10/1/2024,9/30/2025
1699,2025,DFW,OMA,DALLAS,TX,UNITED STATES,OMAHA,NE,UNITED STATES,AA,N,1619,447,0,0,0,DALLAS,OMAHA,DALLASTX-DFW,OMAHANE-OMA,10/1/2024,9/30/2025
1700,2025,DFW,ONT,DALLAS,TX,UNITED STATES,LOS ANGELES,CA,UNITED STATES,AA,N,1710,400,0,0,0,DALLAS,LOS ANGELES,DALLASTX-DFW,LOS ANGELESCA-ONT,10/1/2024,9/30/2025
1701,2025,DFW,ORD,DALLAS,TX,UNITED STATES,CHICAGO,IL,UNITED STATES,AA,N,5812,204,0,0,0,DALLAS,CHICAGO,DALLASTX-DFW,CHICAGOIL-ORD,10/1/2024,9/30/2025
1702,2025,DFW,ORF,DALLAS,TX,UNITED STATES,NORFOLK,VA,UNITED STATES,AA,N,4747,340,0,0,0,DALLAS,NORFOLK,DALLASTX-DFW,NORFOLKVA-ORF,10/1/2024,9/30/2025
1703,2025,DFW,PAR,DALLAS,TX,UNITED STATES,PARIS,,FRANCE,AA,N,108,415,0,5832,0,DALLAS,PARIS,DALLASTX-DFW,PARIS-PAR,10/1/2024,9/30/2025
1704,2025,DFW,PBI,DALLAS,TX,UNITED STATES,WEST PALM BEACH,FL,UNITED STATES,AA,N,465,424,0,0,0,DALLAS,WEST PALM BEACH,DALLASTX-DFW,WEST PALM BEACHFL-PBI,10/1/2024,9/30/2025
1705,2025,DFW,PDX,DALLAS,TX,UNITED STATES,PORTLAND,OR,UNITED STATES,AA,N,1239,221,0,0,0,DALLAS,PORTLAND,DALLASTX-DFW,PORTLANDOR-PDX,10/1/2024,9/30/2025
1706,2025,DFW,PHL,DALLAS,TX,UNITED STATES,PHILADELPHIA,PA,UNITED STATES,AA,N,5008,364,0,0,0,DALLAS,PHILADELPHIA,DALLASTX-DFW,PHILADELPHIAPA-PHL,10/1/2024,9/30/2025
1707,2025,DFW,PHX,DALLAS,TX,UNITED STATES,PHOENIX,AZ,UNITED STATES,AA,N,3355,395,0,0,0,DALLAS,PHOENIX,DALLASTX-DFW,PHOENIXAZ-PHX,10/1/2024,9/30/2025
1708,2025,DFW,PIA,DALLAS,TX,UNITED STATES,PEORIA,IL,UNITED STATES,AA,N,99,245,0,0,0,DALLAS,PEORIA,DALLASTX-DFW,PEORIAIL-PIA,10/1/2024,9/30/2025
1709,2025,DFW,PIT,DALLAS,TX,UNITED STATES,PITTSBURGH,PA,UNITED STATES,AA,N,1228,387,0,0,0,DALLAS,PITTSBURGH,DALLASTX-DFW,PITTSBURGHPA-PIT,10/1/2024,9/30/2025
1710,2025,DFW,PNS,DALLAS,TX,UNITED STATES,PENSACOLA,FL,UNITED STATES,AA,N,1263,360,0,0,0,DALLAS,PENSACOLA,DALLASTX-DFW,PENSACOLAFL-PNS,10/1/2024,9/30/2025
1711,2025,DFW,PSP,DALLAS,TX,UNITED STATES,PALM SPRINGS,CA,UNITED STATES,AA,N,353,407,0,0,0,DALLAS,PALM SPRINGS,DALLASTX-DFW,PALM SPRINGSCA-PSP,10/1/2024,9/30/2025
1712,2025,DFW,QRO,DALLAS,TX,UNITED STATES,QUERETARO,,MEXICO,AA,N,28,211,0,0,0,DALLAS,QUERETARO,DALLASTX-DFW,QUERETARO-QRO,10/1/2024,9/30/2025
1713,2025,DFW,RAP,DALLAS,TX,UNITED STATES,RAPID CITY,SD,UNITED STATES,AA,N,946,400,0,0,0,DALLAS,RAPID CITY,DALLASTX-DFW,RAPID CITYSD-RAP,10/1/2024,9/30/2025
1714,2025,DFW,RDU,DALLAS,TX,UNITED STATES,RALEIGH/DURHAM,NC,UNITED STATES,AA,N,1787,295,0,0,0,DALLAS,RALEIGH/DURHAM,DALLASTX-DFW,RALEIGH/DURHAMNC-RDU,10/1/2024,9/30/2025
1715,2025,DFW,RIC,DALLAS,TX,UNITED STATES,RICHMOND,VA,UNITED STATES,AA,N,3549,400,0,0,0,DALLAS,RICHMOND,DALLASTX-DFW,RICHMONDVA-RIC,10/1/2024,9/30/2025
1716,2025,DFW,RNO,DALLAS,TX,UNITED STATES,RENO,NV,UNITED STATES,AA,N,786,315,0,0,0,DALLAS,RENO,DALLASTX-DFW,RENONV-RNO,10/1/2024,9/30/2025
1717,2025,DFW,ROM,DALLAS,TX,UNITED STATES,ROME,,ITALY,AA,N,82,899,0,5774,0,DALLAS,ROME,DALLASTX-DFW,ROME-ROM,10/1/2024,9/30/2025
1718,2025,DFW,ROW,DALLAS,TX,UNITED STATES,ROSWELL,NM,UNITED STATES,AA,N,264,440,0,0,0,DALLAS,ROSWELL,DALLASTX-DFW,ROSWELLNM-ROW,10/1/2024,9/30/2025
1719,2025,DFW,RSW,DALLAS,TX,UNITED STATES,FORT MYERS,FL,UNITED STATES,AA,N,583,268,0,0,0,DALLAS,FORT MYERS,DALLASTX-DFW,FORT MYERSFL-RSW,10/1/2024,9/30/2025
1720,2025,DFW,SAF,DALLAS,TX,UNITED STATES,SANTA FE,NM,UNITED STATES,AA,N,311,350,0,0,0,DALLAS,SANTA FE,DALLASTX-DFW,SANTA FENM-SAF,10/1/2024,9/30/2025
1721,2025,DFW,SAL,DALLAS,TX,UNITED STATES,SAN SALVADOR,,EL SALVADOR,AA,N,69,284,161,0,0,DALLAS,SAN SALVADOR,DALLASTX-DFW,SAN SALVADOR-SAL,10/1/2024,9/30/2025
1722,2025,DFW,SAN,DALLAS,TX,UNITED STATES,SAN DIEGO,CA,UNITED STATES,AA,N,8409,350,0,0,0,DALLAS,SAN DIEGO,DALLASTX-DFW,SAN DIEGOCA-SAN,10/1/2024,9/30/2025
1723,2025,DFW,SAO,DALLAS,TX,UNITED STATES,SAO PAULO,,BRAZIL,AA,N,14,348,0,0,0,DALLAS,SAO PAULO,DALLASTX-DFW,SAO PAULO-SAO,10/1/2024,9/30/2025
1724,2025,DFW,SAT,DALLAS,TX,UNITED STATES,SAN ANTONIO,TX,UNITED STATES,AA,N,2873,379,0,0,0,DALLAS,SAN ANTONIO,DALLASTX-DFW,SAN ANTONIOTX-SAT,10/1/2024,9/30/2025
1725,2025,DFW,SAV,DALLAS,TX,UNITED STATES,SAVANNAH,GA,UNITED STATES,AA,N,1306,385,0,0,0,DALLAS,SAVANNAH,DALLASTX-DFW,SAVANNAHGA-SAV,10/1/2024,9/30/2025
1726,2025,DFW,SBA,DALLAS,TX,UNITED STATES,SANTA BARBARA,CA,UNITED STATES,AA,N,878,323,0,0,0,DALLAS,SANTA BARBARA,DALLASTX-DFW,SANTA BARBARACA-SBA,10/1/2024,9/30/2025
1727,2025,DFW,SBN,DALLAS,TX,UNITED STATES,SOUTH BEND,IN,UNITED STATES,AA,N,74,281,0,0,0,DALLAS,SOUTH BEND,DALLASTX-DFW,SOUTH BENDIN-SBN,10/1/2024,9/30/2025
1728,2025,DFW,SBP,DALLAS,TX,UNITED STATES,SAN LUIS OBISPO,CA,UNITED STATES,AA,N,301,384,0,0,0,DALLAS,SAN LUIS OBISPO,DALLASTX-DFW,SAN LUIS OBISPOCA-SBP,10/1/2024,9/30/2025
1729,2025,DFW,SDF,DALLAS,TX,UNITED STATES,LOUISVILLE,KY,UNITED STATES,AA,N,2270,385,0,0,0,DALLAS,LOUISVILLE,DALLASTX-DFW,LOUISVILLEKY-SDF,10/1/2024,9/30/2025
1730,2025,DFW,SEA,DALLAS,TX,UNITED STATES,SEATTLE,WA,UNITED STATES,AA,N,5609,222,123,0,0,DALLAS,SEATTLE,DALLASTX-DFW,SEATTLEWA-SEA,10/1/2024,9/30/2025
1731,2025,DFW,SEL,DALLAS,TX,UNITED STATES,SEOUL,,KOREA,AA,N,1788,750,585,0,0,DALLAS,SEOUL,DALLASTX-DFW,SEOUL-SEL,10/1/2024,9/30/2025
1732,2025,DFW,SFO,DALLAS,TX,UNITED STATES,SAN FRANCISCO,CA,UNITED STATES,AA,N,2077,250,0,0,0,DALLAS,SAN FRANCISCO,DALLASTX-DFW,SAN FRANCISCOCA-SFO,10/1/2024,9/30/2025
1734,2025,DFW,SGU,DALLAS,TX,UNITED STATES,ST GEORGE,UT,UNITED STATES,AA,N,35,250,0,0,0,DALLAS,ST GEORGE,DALLASTX-DFW,ST GEORGEUT-SGU,10/1/2024,9/30/2025
1735,2025,DFW,SHA,DALLAS,TX,UNITED STATES,SHANGHAI,,CHINA,AA,N,85,800,0,0,0,DALLAS,SHANGHAI,DALLASTX-DFW,SHANGHAI-SHA,10/1/2024,9/30/2025
1736,2025,DFW,SHV,DALLAS,TX,UNITED STATES,SHREVEPORT,LA,UNITED STATES,AA,N,291,530,0,0,0,DALLAS,SHREVEPORT,DALLASTX-DFW,SHREVEPORTLA-SHV,10/1/2024,9/30/2025
1737,2025,DFW,SJC,DALLAS,TX,UNITED STATES,SAN JOSE,CA,UNITED STATES,AA,N,1302,300,0,0,0,DALLAS,SAN JOSE,DALLASTX-DFW,SAN JOSECA-SJC,10/1/2024,9/30/2025
1738,2025,DFW,SJO,DALLAS,TX,UNITED STATES,SAN JOSE,,COSTA RICA,AA,N,53,293,0,0,0,DALLAS,SAN JOSE,DALLASTX-DFW,SAN JOSE-SJO,10/1/2024,9/30/2025
1739,2025,DFW,SJT,DALLAS,TX,UNITED STATES,SAN ANGELO,TX,UNITED STATES,AA,N,818,535,0,0,0,DALLAS,SAN ANGELO,DALLASTX-DFW,SAN ANGELOTX-SJT,10/1/2024,9/30/2025
1740,2025,DFW,SJU,DALLAS,TX,UNITED STATES,SAN JUAN,,UNITED STATES,AA,N,1377,363,0,0,0,DALLAS,SAN JUAN,DALLASTX-DFW,SAN JUAN-SJU,10/1/2024,9/30/2025
1741,2025,DFW,SLC,DALLAS,TX,UNITED STATES,SALT LAKE CITY,UT,UNITED STATES,AA,N,4588,230,118,0,0,DALLAS,SALT LAKE CITY,DALLASTX-DFW,SALT LAKE CITYUT-SLC,10/1/2024,9/30/2025
1742,2025,DFW,SMF,DALLAS,TX,UNITED STATES,SACRAMENTO,CA,UNITED STATES,AA,N,2297,394,0,0,0,DALLAS,SACRAMENTO,DALLASTX-DFW,SACRAMENTOCA-SMF,10/1/2024,9/30/2025
1743,2025,DFW,SNA,DALLAS,TX,UNITED STATES,SANTA ANA,CA,UNITED STATES,AA,N,1144,317,0,0,0,DALLAS,SANTA ANA,DALLASTX-DFW,SANTA ANACA-SNA,10/1/2024,9/30/2025
1744,2025,DFW,SPS,DALLAS,TX,UNITED STATES,WICHITA FALLS,TX,UNITED STATES,AA,N,878,490,0,0,0,DALLAS,WICHITA FALLS,DALLASTX-DFW,WICHITA FALLSTX-SPS,10/1/2024,9/30/2025
1745,2025,DFW,SRQ,DALLAS,TX,UNITED STATES,SARASOTA/BRADENTON,FL,UNITED STATES,AA,N,105,281,0,0,0,DALLAS,SARASOTA/BRADENTON,DALLASTX-DFW,SARASOTA/BRADENTONFL-SRQ,10/1/2024,9/30/2025
1746,2025,DFW,STL,DALLAS,TX,UNITED STATES,ST LOUIS,MO,UNITED STATES,AA,N,2910,402,0,0,0,DALLAS,ST LOUIS,DALLASTX-DFW,ST LOUISMO-STL,10/1/2024,9/30/2025
1747,2025,DFW,SWO,DALLAS,TX,UNITED STATES,STILLWATER,OK,UNITED STATES,AA,N,29,400,0,0,0,DALLAS,STILLWATER,DALLASTX-DFW,STILLWATEROK-SWO,10/1/2024,9/30/2025
1748,2025,DFW,SYD,DALLAS,TX,UNITED STATES,SYDNEY,,AUSTRALIA,AA,N,98,1357,0,6000,0,DALLAS,SYDNEY,DALLASTX-DFW,SYDNEY-SYD,10/1/2024,9/30/2025
1749,2025,DFW,SYR,DALLAS,TX,UNITED STATES,SYRACUSE,NY,UNITED STATES,AA,N,591,253,0,0,0,DALLAS,SYRACUSE,DALLASTX-DFW,SYRACUSENY-SYR,10/1/2024,9/30/2025
1750,2025,DFW,TLH,DALLAS,TX,UNITED STATES,TALLAHASSEE,FL,UNITED STATES,AA,N,527,430,0,0,0,DALLAS,TALLAHASSEE,DALLASTX-DFW,TALLAHASSEEFL-TLH,10/1/2024,9/30/2025
1751,2025,DFW,TPA,DALLAS,TX,UNITED STATES,TAMPA,FL,UNITED STATES,AA,N,2665,306,0,0,0,DALLAS,TAMPA,DALLASTX-DFW,TAMPAFL-TPA,10/1/2024,9/30/2025
1752,2025,DFW,TRI,DALLAS,TX,UNITED STATES,BRISTOL/JOHNSON/KINGSP,TN,UNITED STATES,AA,N,165,390,0,0,0,DALLAS,BRISTOL/JOHNSON/KINGSP,DALLASTX-DFW,BRISTOL/JOHNSON/KINGSPTN-TRI,10/1/2024,9/30/2025
1754,2025,DFW,TUS,DALLAS,TX,UNITED STATES,TUCSON,AZ,UNITED STATES,AA,N,1978,450,0,0,0,DALLAS,TUCSON,DALLASTX-DFW,TUCSONAZ-TUS,10/1/2024,9/30/2025
1755,2025,DFW,TXK,DALLAS,TX,UNITED STATES,TEXARKANA,AR,UNITED STATES,AA,N,87,386,0,0,0,DALLAS,TEXARKANA,DALLASTX-DFW,TEXARKANAAR-TXK,10/1/2024,9/30/2025
1756,2025,DFW,TYO,DALLAS,TX,UNITED STATES,TOKYO,,JAPAN,AA,N,1256,1120,0,0,0,DALLAS,TOKYO,DALLASTX-DFW,TOKYO-TYO,10/1/2024,9/30/2025
1757,2025,DFW,TYR,DALLAS,TX,UNITED STATES,TYLER,TX,UNITED STATES,AA,N,76,400,0,0,0,DALLAS,TYLER,DALLASTX-DFW,TYLERTX-TYR,10/1/2024,9/30/2025
1758,2025,DFW,TYS,DALLAS,TX,UNITED STATES,KNOXVILLE,TN,UNITED STATES,AA,N,441,446,0,0,0,DALLAS,KNOXVILLE,DALLASTX-DFW,KNOXVILLETN-TYS,10/1/2024,9/30/2025
1759,2025,DFW,VPS,DALLAS,TX,UNITED STATES,DESTIN/FT WALTON BEACH,FL,UNITED STATES,AA,N,2693,375,0,0,0,DALLAS,DESTIN/FT WALTON BEACH,DALLASTX-DFW,DESTIN/FT WALTON BEACHFL-VPS,10/1/2024,9/30/2025
1760,2025,DFW,XNA,DALLAS,TX,UNITED STATES,FAYETTEVILLE/SPRINGD.,AR,UNITED STATES,AA,N,129,615,0,0,0,DALLAS,FAYETTEVILLE/SPRINGD.,DALLASTX-DFW,FAYETTEVILLE/SPRINGD.AR-XNA,10/1/2024,9/30/2025
1761,2025,DFW,YMQ,DALLAS,TX,UNITED STATES,MONTREAL,,CANADA,AA,N,71,289,242,0,0,DALLAS,MONTREAL,DALLASTX-DFW,MONTREAL-YMQ,10/1/2024,9/30/2025
1762,2025,DFW,YTO,DALLAS,TX,UNITED STATES,TORONTO,,CANADA,AA,N,42,346,160,0,0,DALLAS,TORONTO,DALLASTX-DFW,TORONTO-YTO,10/1/2024,9/30/2025
1763,2025,DFW,YUM,DALLAS,TX,UNITED STATES,YUMA,AZ,UNITED STATES,AA,N,841,574,0,0,0,DALLAS,YUMA,DALLASTX-DFW,YUMAAZ-YUM,10/1/2024,9/30/2025
1764,2025,DFW,YVR,DALLAS,TX,UNITED STATES,VANCOUVER,,CANADA,AA,N,26,516,202,0,0,DALLAS,VANCOUVER,DALLASTX-DFW,VANCOUVER-YVR,10/1/2024,9/30/2025
1766,2025,DKR,NYC,DAKAR,,SENEGAL,NEW YORK,NY,UNITED STATES,DL,N,278,1831,570,0,0,DAKAR,NEW YORK,DAKAR-DKR,NEW YORKNY-NYC,10/1/2024,9/30/2025
1767,2025,DLA,WAS,DOUALA,,CAMEROON,WASHINGTON,DC,UNITED STATES,DL,C,12,1053,484,3709,914,DOUALA,WASHINGTON,DOUALA-DLA,WASHINGTONDC-WAS,10/1/2024,9/30/2025
1768,2025,DLH,MSP,DULUTH,MN,UNITED STATES,MINNEAPOLIS/ST PAUL,MN,UNITED STATES,DL,N,223,380,190,0,0,DULUTH,MINNEAPOLIS/ST PAUL,DULUTHMN-DLH,MINNEAPOLIS/ST PAULMN-MSP,10/1/2024,9/30/2025
1769,2025,DLH,ORD,DULUTH,MN,UNITED STATES,CHICAGO,IL,UNITED STATES,UA,N,544,403,202,0,0,DULUTH,CHICAGO,DULUTHMN-DLH,CHICAGOIL-ORD,10/1/2024,9/30/2025
1770,2025,DMM,WAS,DAMMAM,,SAUDI ARABIA,WASHINGTON,DC,UNITED STATES,AA,C,113,1700,1000,2410,1808,DAMMAM,WASHINGTON,DAMMAM-DMM,WASHINGTONDC-WAS,10/1/2024,9/30/2025
1772,2025,DOH,MIA,DOHA,,QATAR,MIAMI,FL,UNITED STATES,B6,N,144,847,498,2467,0,DOHA,MIAMI,DOHA-DOH,MIAMIFL-MIA,10/1/2024,9/30/2025
1773,2025,DOH,NYC,DOHA,,QATAR,NEW YORK,NY,UNITED STATES,B6,N,567,847,498,2467,0,DOHA,NEW YORK,DOHA-DOH,NEW YORKNY-NYC,10/1/2024,9/30/2025
1774,2025,DOH,PHL,DOHA,,QATAR,PHILADELPHIA,PA,UNITED STATES,AA,N,176,1275,900,7150,0,DOHA,PHILADELPHIA,DOHA-DOH,PHILADELPHIAPA-PHL,10/1/2024,9/30/2025
1775,2025,DOH,TPA,DOHA,,QATAR,TAMPA,FL,UNITED STATES,B6,C,1360,1000,650,3000,0,DOHA,TAMPA,DOHA-DOH,TAMPAFL-TPA,10/1/2024,9/30/2025
1776,2025,DOH,WAS,DOHA,,QATAR,WASHINGTON,DC,UNITED STATES,B6,N,4859,847,498,2467,0,DOHA,WASHINGTON,DOHA-DOH,WASHINGTONDC-WAS,10/1/2024,9/30/2025
1777,2025,DPS,WAS,DENPASAR-BALI,,INDONESIA,WASHINGTON,DC,UNITED STATES,AA,C,738,717,0,1972,1500,DENPASAR-BALI,WASHINGTON,DENPASAR-BALI-DPS,WASHINGTONDC-WAS,10/1/2024,9/30/2025
1778,2025,DRO,PHX,DURANGO,CO,UNITED STATES,PHOENIX,AZ,UNITED STATES,AA,N,90,603,0,0,0,DURANGO,PHOENIX,DURANGOCO-DRO,PHOENIXAZ-PHX,10/1/2024,9/30/2025
1779,2025,DSM,DTW,DES MOINES,IA,UNITED STATES,DETROIT,MI,UNITED STATES,DL,N,410,444,222,0,0,DES MOINES,DETROIT,DES MOINESIA-DSM,DETROITMI-DTW,10/1/2024,9/30/2025
1780,2025,DSM,IAH,DES MOINES,IA,UNITED STATES,HOUSTON,TX,UNITED STATES,UA,N,234,419,209,0,0,DES MOINES,HOUSTON,DES MOINESIA-DSM,HOUSTONTX-IAH,10/1/2024,9/30/2025
